UIK,UIK.NO,VOTERS,BALL.RECEIVED,BALL.ISS.STATION,BALL.ISS.EXTRA,BALL.CANCELLED,BALL.PORTABLE_BOXES,BALL.STATIONARY_BOXES,BALL.INVALID,BALL.VALID,ABSENT.RECEIVED,ABSENT.ISS.UIK.BEFORE,VOTED_WITH_ABSENT,ABSENT.UNUSED,ABSENT.ISS.TIK,ABSENT.LOST,BALL.LOST,BALL.NOT_RECORDED,DEGTIAREV,DEGTIAREV.pct,LEVICHEV,LEVICHEV.pct,MELNIKOV,MELNIKOV.pct,MITROKHIN,MITROKHIN.pct,NAVALNYI,NAVALNYI.pct,SOBIANIN,SOBIANIN.pct,URL,DISTRICT.NO,DISTRICT.01,DISTRICT
"УИК №860",860,1843,1280,542,14,724,14,542,9,547,0,0,4,0,3,0,0,0,23,0.0414,24,0.0432,57,0.1025,26,0.0468,154,0.277,263,0.473,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №861",861,1658,1160,476,22,662,22,476,14,484,0,0,0,0,1,0,0,0,11,0.0221,22,0.0442,51,0.1024,17,0.0341,134,0.2691,249,0.5,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №862",862,1453,1000,429,6,565,6,429,9,426,0,0,0,0,2,0,0,0,15,0.0345,8,0.0184,44,0.1011,20,0.046,123,0.2828,216,0.4966,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №863",863,2293,1600,657,48,895,48,655,22,681,0,0,2,0,2,0,0,0,19,0.027,16,0.0228,63,0.0896,26,0.037,162,0.2304,395,0.5619,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №864",864,2440,1700,742,32,926,32,739,9,762,0,0,4,0,2,0,0,0,20,0.0259,13,0.0169,95,0.1232,40,0.0519,217,0.2815,377,0.489,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №865",865,2175,1500,629,23,848,23,629,15,637,0,0,3,0,0,0,0,0,19,0.0291,21,0.0322,64,0.0982,29,0.0445,167,0.2561,337,0.5169,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №866",866,2271,1600,727,27,846,27,722,4,745,0,0,0,0,0,0,0,0,23,0.0307,27,0.036,75,0.1001,30,0.0401,222,0.2964,368,0.4913,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №867",867,2726,1900,899,27,974,27,899,20,906,0,0,1,0,3,0,0,0,28,0.0302,24,0.0259,102,0.1102,44,0.0475,265,0.2862,443,0.4784,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №868",868,1734,1200,677,6,517,6,677,4,679,0,0,2,0,6,0,0,0,15,0.022,14,0.0205,99,0.1449,18,0.0264,189,0.2767,344,0.5037,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №869",869,2211,1600,779,21,800,21,777,13,785,0,0,0,0,3,0,0,0,23,0.0288,15,0.0188,92,0.1153,42,0.0526,229,0.287,384,0.4812,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №870",870,1209,850,373,14,463,14,373,5,382,0,0,0,0,0,0,0,0,8,0.0207,8,0.0207,40,0.1034,9,0.0233,120,0.3101,197,0.509,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №871",871,2272,1600,774,15,811,15,774,9,780,0,0,1,0,1,0,0,0,21,0.0266,13,0.0165,83,0.1052,30,0.038,213,0.2699,420,0.5323,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №872",872,2169,1500,725,27,748,27,722,14,735,0,0,4,0,2,0,0,0,27,0.036,26,0.0347,83,0.1108,26,0.0347,175,0.2336,398,0.5314,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №873",873,2260,1600,649,16,935,16,649,9,656,0,0,1,0,2,0,0,0,33,0.0496,21,0.0316,62,0.0932,34,0.0511,173,0.2602,333,0.5008,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №874",874,2159,1500,664,16,820,16,661,11,666,0,0,2,0,1,0,0,0,23,0.034,15,0.0222,58,0.0857,34,0.0502,158,0.2334,378,0.5583,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №875",875,1669,1200,495,9,696,9,494,8,495,0,0,2,0,2,0,0,0,19,0.0378,17,0.0338,50,0.0994,16,0.0318,142,0.2823,251,0.499,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №876",876,370,260,110,5,145,5,110,3,112,0,0,0,0,0,0,0,0,4,0.0348,2,0.0174,12,0.1043,2,0.0174,23,0.2,69,0.6,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №877",877,2142,1500,625,23,852,23,622,8,637,0,0,2,0,2,0,0,0,15,0.0233,16,0.0248,72,0.1116,42,0.0651,195,0.3023,297,0.4605,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №878",878,288,200,79,0,121,0,79,3,76,0,0,1,0,0,0,0,0,5,0.0633,5,0.0633,5,0.0633,2,0.0253,14,0.1772,45,0.5696,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №879",879,2254,1600,618,14,968,14,617,14,617,0,0,2,0,5,0,0,0,19,0.0301,25,0.0396,57,0.0903,27,0.0428,162,0.2567,327,0.5182,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №880",880,462,350,249,3,98,3,249,2,250,0,0,0,0,0,0,0,0,3,0.0119,7,0.0278,10,0.0397,10,0.0397,114,0.4524,106,0.4206,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №881",881,399,300,111,17,172,17,111,4,124,0,0,0,0,0,0,0,0,2,0.0156,4,0.0313,15,0.1172,6,0.0469,32,0.25,65,0.5078,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №3666",3666,3,4,3,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3333,2,0.6667,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №882",882,2016,1600,601,33,966,33,600,7,626,0,0,4,0,0,0,0,0,17,0.0269,19,0.03,72,0.1137,23,0.0363,185,0.2923,310,0.4897,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №883",883,2025,1600,562,33,1005,33,562,6,589,0,0,2,0,1,0,0,0,14,0.0235,16,0.0269,53,0.0891,24,0.0403,141,0.237,341,0.5731,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №884",884,2076,1600,618,38,944,38,618,6,650,0,0,3,0,1,0,0,0,16,0.0244,28,0.0427,69,0.1052,21,0.032,172,0.2622,344,0.5244,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №885",885,2216,1800,615,51,1134,51,614,10,655,0,0,1,0,0,0,0,0,17,0.0256,20,0.0301,39,0.0586,21,0.0316,153,0.2301,405,0.609,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №886",886,2069,1600,542,40,1018,40,542,8,574,0,0,0,0,1,0,0,0,21,0.0361,14,0.0241,66,0.1134,25,0.043,126,0.2165,322,0.5533,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №887",887,1134,900,302,16,582,16,302,26,292,0,0,1,0,3,0,0,0,14,0.044,7,0.022,27,0.0849,11,0.0346,85,0.2673,148,0.4654,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №888",888,2252,1800,796,53,951,53,794,19,828,0,0,0,0,1,0,0,0,28,0.0331,22,0.026,105,0.124,26,0.0307,233,0.2751,414,0.4888,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №889",889,2381,1900,635,43,1222,43,622,0,665,0,0,0,0,4,0,0,0,31,0.0466,14,0.0211,72,0.1083,26,0.0391,176,0.2647,346,0.5203,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №890",890,2320,1800,783,43,974,43,782,16,809,0,0,2,0,3,0,0,0,25,0.0303,34,0.0412,91,0.1103,21,0.0255,214,0.2594,424,0.5139,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №891",891,2323,1800,756,32,1012,32,755,10,777,0,0,1,0,4,0,0,0,24,0.0305,22,0.028,66,0.0839,18,0.0229,258,0.3278,389,0.4943,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №892",892,2029,1600,648,57,895,57,647,6,698,0,0,1,0,7,0,0,0,21,0.0298,24,0.0341,80,0.1136,19,0.027,146,0.2074,408,0.5795,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №893",893,1906,1500,514,42,944,42,513,7,548,0,0,0,0,3,0,0,0,20,0.036,15,0.027,54,0.0973,18,0.0324,119,0.2144,322,0.5802,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №894",894,2188,1700,711,47,942,47,711,11,747,0,0,2,0,3,0,0,0,25,0.033,17,0.0224,93,0.1227,23,0.0303,191,0.252,398,0.5251,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №895",895,2503,2000,738,46,1216,46,736,14,768,0,0,0,0,4,0,0,0,22,0.0281,22,0.0281,66,0.0844,25,0.032,217,0.2775,416,0.532,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №896",896,2198,1700,701,33,966,33,701,12,722,0,0,2,0,5,0,0,0,29,0.0395,20,0.0272,110,0.1499,16,0.0218,153,0.2084,394,0.5368,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №897",897,1938,1500,643,48,809,48,643,12,679,0,0,1,0,0,0,0,0,24,0.0347,14,0.0203,73,0.1056,22,0.0318,152,0.2199,394,0.5702,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №898",898,2161,1700,706,41,953,41,706,17,730,0,0,0,0,1,0,0,0,7,0.0094,25,0.0335,72,0.0964,24,0.0321,202,0.2704,400,0.5355,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №899",899,2241,1800,679,161,960,161,678,13,826,0,0,0,0,1,0,0,0,18,0.0215,19,0.0226,88,0.1049,24,0.0286,155,0.1847,522,0.6222,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №900",900,1927,1500,689,26,785,26,689,9,706,0,0,1,0,0,0,0,0,20,0.028,21,0.0294,62,0.0867,18,0.0252,221,0.3091,364,0.5091,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №901",901,172,150,50,2,98,2,50,1,51,0,0,2,0,0,0,0,0,1,0.0192,1,0.0192,2,0.0385,2,0.0385,9,0.1731,36,0.6923,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №902",902,1784,1400,624,15,761,15,623,10,628,0,0,2,0,3,0,0,0,22,0.0345,28,0.0439,71,0.1113,25,0.0392,154,0.2414,328,0.5141,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №903",903,2059,1600,700,39,861,39,700,15,724,0,0,1,0,2,0,0,0,15,0.0203,18,0.0244,66,0.0893,29,0.0392,185,0.2503,411,0.5562,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №904",904,2160,1700,740,33,927,32,737,11,758,0,0,1,0,3,0,0,0,11,0.0143,19,0.0247,84,0.1092,24,0.0312,250,0.3251,370,0.4811,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №905",905,2364,1900,815,29,1056,29,815,20,824,0,0,1,0,1,0,0,0,27,0.032,24,0.0284,68,0.0806,30,0.0355,211,0.25,464,0.5498,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №906",906,2100,1700,592,20,1088,20,592,8,604,0,0,2,0,2,0,0,0,24,0.0392,17,0.0278,58,0.0948,26,0.0425,156,0.2549,323,0.5278,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №907",907,2036,1600,698,21,881,21,698,3,716,0,0,0,0,1,0,0,0,28,0.0389,22,0.0306,67,0.0932,22,0.0306,229,0.3185,348,0.484,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №908",908,1106,800,401,7,392,7,401,4,404,0,0,0,0,1,0,0,0,7,0.0172,16,0.0392,68,0.1667,13,0.0319,100,0.2451,200,0.4902,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №909",909,2055,1600,660,47,893,46,659,13,692,0,0,1,0,2,0,0,0,26,0.0369,19,0.027,79,0.1121,17,0.0241,195,0.2766,356,0.505,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №910",910,2456,1900,799,43,1058,43,795,7,831,0,0,2,0,1,0,0,0,30,0.0358,23,0.0274,86,0.1026,21,0.0251,204,0.2434,467,0.5573,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №911",911,2451,1900,895,43,962,43,893,9,927,0,0,0,0,1,0,0,0,25,0.0267,24,0.0256,109,0.1165,38,0.0406,273,0.2917,458,0.4893,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
"УИК №912",912,2182,1700,708,29,963,29,705,18,716,0,0,2,0,1,0,0,0,29,0.0395,16,0.0218,83,0.1131,21,0.0286,143,0.1948,424,0.5777,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400203&tvd=27720001368299&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368299,2,"2 район Вешняки ","район Вешняки"
